,text,words,m_label
113,sports are about fairness it is unfair for men to compete against females donate now caitlyn will bravely stand up for what is fair stand with her now donate today,donate,donation
114,urgent caitlyn needs your help to win ca every dollar helps join the team we need caitlyn donate now to save california,donate,donation
115,california has been ruled by one party for too long donate to end the democrat reign caitlyn will put people before politics and special interests donate now,donate,donation
116,senator john cornyn created the emergency senate majority fund chip in 20 now to help him restore the gop majority now,chip in,donation
117,president biden has smart solutions that will ensure order and justice republicans are playing games obstructing progress tell them work with president biden,no words,no topic
118,if enough of us join together we can change texas and the country for the better powered by people will spend 2021 fighting to expand access to the ballot box for texans,ballot box,governance
119,vote for a brighter future election day march 1,no words,no topic
120,donate to the official caitlyn for governor site now california needs your support california is worth fighting for caitlyn jenner will put the people first,donate,donation
121,californians deserve better from their governor caitlyn will fix it donate now gavin newsom orders us to stay home while dining with lobbyists donate now to stop him,"donate,stay home","covid,donation"
122,as your senator i describe my job in three words listen learn lead true representative government begins with listening listening to your experiences obser,no words,no topic
123,i m campaigning for voter access in the face of statewide voter suppression let s make sure travis county has the shortest lines and highest turnout in texas,voter suppression,governance
124,sports are about fairness it is unfair for men to compete against females donate now caitlyn will do what is right let s unseat gavin newsom donate now,donate,donation
125,gavin newsom is a disaster caitlyn is the only outsider who can defeat him chip in now caitlyn will take on the sacramento politicians she will fight for us donate now,"chip in,donate",donation
126,while texans were without power and water in freezing temperatures ted cruz fled texans can t trust him so we re fighting to get him out of the senate chip in to help us,"chip in,temperatures","donation,environment"
127,it would not have been fair for caitlyn to compete against women in the olympics men compete against women is about fairness sports are about fairness not equality,no words,no topic
128,lydia has the experience to stand up for what s right for our children and schools fighting quality public schools affordable health care and good jobs for all texans,"health,affordable health care,health care,public schools,jobs,affordable health","economic,education,health,social programs"
129,are you sick of censorship tell us if you re done with big tech controlling our free speech,no words,no topic
130,can you chip in a few dollars to support our organizing work powered by people grassroots volunteers are doing the critical work that wins elections,chip in,donation
131,caitlyn supports trans rights sports should be fair boys can t compete against girls caitlyn will now lie to appease hollywood step up at this critical moment donate now,donate,donation
132,dan rodimer will fight back agains biden and pelosi and stand up for our second amendment republican big dan rodimer tx 06 is running in texas s congressional district 6,no words,no topic
133,senator cornyn is helping his senate gop colleagues take back the senate in 2022 it s never too early to join the fight chip in 20 now help save the senate,chip in,donation
134,newsom recall is official caitlyn can fix california donate now did you see the news gavin newsom will be recalled caitlyn can fix ca chip in 5,"chip in,donate",donation
135,hegar will stand up for the tax payer and fight for government transparency learn more,tax,economic
136,time and again cruz has failed texans from downplaying covid 19 to fleeing texas texans deserve better join us to hold him accountable,"covid 19,covid",covid
137,caitlyn is an outsider sacramento special interests have no power over her donate now drain the ca swamp newsom is controlled by special interests caitlyn is not donate now,donate,donation
138,beth van duyne is a fighter in congress against nancy pelosi and the radical left,no words,no topic
139,the republican party is freedom s last firewall donate to our cause to stop socialism the republican party is freedom s last firewall donate to our cause to stop socialism,donate,donation
140,time and again cruz has failed texans from downplaying covid 19 to fleeing texas texans deserve better we re fighting to get him out of the senate chip in,"chip in,covid 19,covid","covid,donation"
141,a mom small business owner and community leader lydia has always fought for us she ll fight for affordable healthcare education and good jobs for all texas families,"small business,education,healthcare,jobs,business owner","economic,education,health"
142,shelley barineau is a constitutional conservative running for texas state house committed to securing our border reducing crime banning crt u0026 protecting your 2a right,border,immigration
143,president biden is ready to make investments in securing the border republicans are playing games obstructing progress tell them work with president biden,border,immigration
144,tell us who was tougher on china biden or trump don t wait the poll expires in 30 minutes respond right now,on china,foreign policy
145,stand with caitlyn and get your caitlyn for ca bumper sticker buy now shop the first collection of exclusive caitlyn jenner for governor merch show your pride,no words,no topic
146,greg abbott wants control over our bodies our laws should support and safeguard texans health,health,health
147,the only place to shop for official caitlyn merchandise browse t shirts hats and more support caitlyn jenner with official caitlyn merchandise,no words,no topic
148,subscribe to my newsletter today to keep up with the action in tx and dc veterans issues taxes government spending and more my office is here to help,"taxes,government spending,veterans issues","economic,military"
149,a mom small business owner and community leader lydia has always fought for us in washington she will work with anyone to give every texan a fair shot,"small business,business owner",economic
150,republicans need you right now donate today,donate,donation
151,deliver a win for the great state of texas with your early vote find your polling place make your plan to secure your texas early vote by finding your polling place today,no words,no topic
152,leadership in texas has failed and texans deserve better i m running for governor to get us back on track chip in to join our campaign today,chip in,donation
153,california needs an honest leader with a clear vision support caitlyn jenner today caitlyn needs your support donate today to help save california from democratic reign,donate,donation
154,ca taxes are too high and jobs are being killed caitlyn will fix it donate now ca s most vulnerable have the most burden from high taxes donate to support lower taxes,"taxes,jobs,donate","donation,economic"
155,lt gov patrick said older texans should be willing to die of covid to save the economy lt gov dan patrick is unfit to serve texas register to vote now so we can vote him out,"economy,covid","covid,economic"
156,stand with caitlyn and get your caitlyn for ca yard sign buy now shop the first collection of exclusive caitlyn jenner for governor merch show your pride,no words,no topic
157,caitlyn supports trans rights sports should be fair boys can t compete against girls caitlyn will do what is right let s unseat gavin newsom donate now,donate,donation
158,let s make voting simpler more convenient and more accessible vote kurt for clerk in the march 1 democratic primary,no words,no topic
159,are you tired of gavin newsom let s disrupt the status quo in ca donate now it s now or never caitlyn knows we must fix california donate to her campaign today,donate,donation
160,vote for mike collier in the democratic primary for texas lieutenant governor mike will defend voting rights protect the right to choose and fix the damn grid,"right to choose,voting rights","governance,social and cultural"
161,support lee walker as he works to improve results without raising your taxes early voting begins october 18th and election day is november 2nd,taxes,economic
162,sports are about fairness it is unfair for men to compete against females donate now caitlyn will always be honest with the american people chip in 5,"chip in,donate",donation
163,mike will defend voting rights protect the right to choose and fix the damn grid vote for mike collier in the democratic primary for texas lieutenant governor,"right to choose,voting rights","governance,social and cultural"
164,republican for harris county judge conservative mother and wife west point graduate combat veteran and harvard jd mba,no words,no topic
165,calling all patriots sacramento needs an honest leader with a clear vision donate now here is your chance every dollar counts to get rid of newsom chip in 10,"chip in,donate",donation
166,time to cast your critical early vote in texas by finding your polling place here ready to vote to put texas first secure your vote now find your early vote location now,no words,no topic
167,lizzie fletcher doesn t keep her word tell lizzie fletcher she was wrong to help elect pelosi,no words,no topic
168,mike collier is running for lieutenant governor to defeat dan patrick and fight for texas,no words,no topic
169,find your polling location here and vote saturday may 1st stop nancy pelosi and socialists in washington,no words,no topic
170,congresewoman sylvia garcia officially endorses jay kleberg for land commissioner jay kleberg can lead the way in creating a more resilient texas learn more,no words,no topic
171,the radical left is coming for your guns patriots from texas must stand up for the second amendment sign the petition,guns,safety
172,ready to vote to put texas 1st ensure you are find your election day polling place here election day is may 1st no time to waste get ready to vote find your polling place now,no words,no topic
173,stand with caitlyn and get your caitlyn for ca wine glasses buy now shop the first collection of exclusive caitlyn jenner for governor merch show your pride,no words,no topic
174,beth van duyne is running for re election in congress tx 24 and needs your support donate to trump endorsed republican beth van duyne for congress,donate,donation
175,washington changed colin allred tell colin allred he was wrong to back pelosi for speaker,no words,no topic
176,powered by people will spend 2021 fighting to expand access to the ballot box for texans if enough of us join together we can change texas and the country for the better,ballot box,governance
177,support leaders who understand the border crisis donate to monica for congress democrats don t support conservative hispanic values so latinos are leaving the party,"latinos,border crisis,donate,border","donation,immigration,social and cultural"
178,jody johnson is the proven conservative leader that tarrant county needs join our team today,no words,no topic
179,can you chip in a few dollars to support our organizing work,chip in,donation
180,with 36 years of law enforcement experience jody johnson knows how to keep us safe join our team and let s build a safer tarrant county,build a safer,safety
181,when the power went out abbott failed and texans died tell texas leaders to step up and fix the texas power grid now,no words,no topic
182,mcconnell enriches his wealthy patrons and uses the filibuster to block everything else if we want action on the problems facing america we must fix or nix the filibuster,filibuster,governance
183,colin allred doesn t keep his word tell colin allred he was wrong to help elect pelosi,no words,no topic
184,congressman marc veasey officially endorses jay kleberg for land commissioner jay kleberg can lead the way in creating a more resilient texas learn more,no words,no topic
185,the austin american statesman officially endorses jay kleberg for land commissioner as land commissioner jay kleberg will tackle climate change find out more,"climate,climate change",environment
186,powered by people is working to expand voting rights unlike governor abbott and the gop can you chip in a few dollars to support our organizing work,"chip in,expand voting rights,voting rights","donation,governance"
187,fauci put chinese communist party interests ahead of our freedoms donate now to help congressman chip roy hold fauci accountable,"chinese communist party,donate","donation,foreign policy"
188,back the blue in texas do you support law enforcement tell us right now tell us right now,no words,no topic
189,newsom puts politics over progress caitlyn won t donate now we need caitlyn donate now to save california,donate,donation
190,rep henry cuellar is trump s favorite democrat that s why we re running to replace him jessica is building an america for all of us no matter who we are or where we come from,no words,no topic
191,if we want action on the problems facing america we must fix or nix the filibuster mcconnell enriches his wealthy patrons and uses the filibuster to block everything else,filibuster,governance
192,lizzie fletcher helped pelosi become speaker find out how,no words,no topic
193,lizzie pannill fletcher s race will be one of the most competitive in the country help defeat outside groups and their attacks protect houston s voice in congress,no words,no topic
194,hard work matters send a real conservative fighter to austin join today,no words,no topic
195,senator john cornyn created the emergency senate majority fund chip in 20 now to help john cornyn restore the gop majority now,chip in,donation
196,glenn hegar fighting for our god given rights and conservative principles learn more,no words,no topic
197,nancy pelosi and socialists in washington caused the crisis at the southern border find your polling location here and vote saturday may 1st,border,immigration
198,leadership in texas has failed and texans deserve better together we can get texas back on the right track join us by making a donation today,donation,donation
199,make an election day plan to vote on may 1st find your polling place in texas today secure your vote on may 1st to defend the future of texas find your polling place here,no words,no topic
200,proudly serving the 25th district of texas sign up to learn more about representative roger williams s office is working for you,no words,no topic
201,colin allred helped pelosi become speaker find out how,no words,no topic
202,a mom small business owner and community leader lydia has always fought for us in congress lydia will fight for more job opportunities for texas,"small business,business owner",economic
203,fighting to stop the chinese communist party from buying property in america donate now to help congressman chip roy keep america safe,"chinese communist party,donate","donation,foreign policy"
204,texas s 6th congressional district,no words,no topic
205,don t be left behind support a true conservative,no words,no topic
206,conservative republican john wray for state representative special runoff election,no words,no topic
207,donate now to help congressman chip roy keep america safe fighting to stop the chinese communist party from buying property in america,"chinese communist party,donate","donation,foreign policy"
208,in congress brian will always put america first and fight for our conservative values recruited by the trump administration brian will continue the trump movement in congress,no words,no topic
209,the austin chronicle officially backs jay kleberg for texas land commissioner jay kleber will take a proactive role in conserving a resilient landscape learn more,no words,no topic
210,lifelong republican gop precinct chair district director to state reps vote for trump endorsed susan wright for congress,no words,no topic
211,matt has a proven record on immigration he will defend the rule of law as tarrant co da as a state rep he led the first committee hearing responding to biden s border crisis,"immigration,border crisis,border",immigration
212,harris county commissioner rodney ellis officially endorses jay kleberg for texas as land commissioner jay kleberg will tackle climate change find out more,"climate,climate change",environment
213,i want to hear from you follow our socials share your thoughts join relevant discussions join the movement,no words,no topic
214,the dallas morning news officially backs jay kleberg for texas land commissioner as land commissioner jay kleberg will tackle climate change find out more,"climate,climate change",environment
215,solve immigration crisis stop voter fraud slash homeowners taxes unburden texans support republican candidate for texas governor don huffines donate to show support,"taxes,immigration,donate,solve immigration","donation,economic,immigration"
216,susan wright is ready to serve the 6th congressional district of texas susan understands the shared conservative beliefs of the 6th district,no words,no topic
217,mike collier is running for texas lieutenant governor against dan patrick donate to help support his campaign flip texas blue and bring new leadership to texas,donate,donation
218,inclusion innovation and collaboration follow on social media for updates,no words,no topic
219,matt supported laws that called for audits of the 2020 election results as tarrant county da matt krause will prosecute voter fraud,prosecute,governance
220,combat veteran and conservative outsider running for congress in texas s 28th district click here to join the fight to take back our country,no words,no topic
221,greg abbott failed texas secure border decreased property tax ended voter fraud no texas deserves leadership no excuses support change for texas chip in for don huffines,"chip in,tax,secure border,border","donation,economic,immigration"
222,senator john cornyn is helping his senate gop colleagues take back the senate in 2022 it s never too early to join the fight chip in 20 now help john cornyn save the senate,chip in,donation
223,don t miss out get 9x matched in honor of trump s 1st texas rally in 2022,no words,no topic
224,george p bush has worked to eliminate wasteful spending and protect our tax dollars he will continue fighting for a balanced budget and increased government accountability,tax,economic
225,mike will defend voting rights protect the right to choose and fix the damn grid,"right to choose,voting rights","governance,social and cultural"
226,working together we can create a winning campaign and a winning future for texas simply put it s time for justice,no words,no topic
227,millions in critical funding for schools and community health centers learn more about vital resources coming to south texas,health,health
228,texas attorney general is facing a federal investigation for bribery and corruption louie gohmert will restore honesty and integrity to the office of attorney general,no words,no topic
229,send an email now tell him to stand up for american innovation or we ll lose our competitive edge to china,no words,no topic
230,do you have questions about the irs va financial aid or medicare my office is here to help visit my website to contact us and for other resources,"irs,medicare","economic,social programs"
231,contribute to keep texas 32nd district blue in 2022 and hold the house majority colin represents one of the most competitive districts in the nation chip in let s win,"chip in,contribute",donation
232,principled conservative leadership for texas learn more about texas lt gov dan patrick,no words,no topic
233,dawn s agenda stopping voter fraud securing the border banning the state income tax dawn passed a constitutional amendment permanently banning a state income tax learn more,"tax,constitutional amendment,border","economic,governance,immigration"
234,send an email now,no words,no topic
235,hegar will stand up for the tax payer and fight for government transparency learn more glenn hegar fighting for our god given rights and conservative principles learn more,tax,economic
236,greg abbott wants control over our bodies tx gop is banning abortions,"abortions,banning abortions",social and cultural
237,we can win by building a massive movement to take back congress for republicans,no words,no topic
238,a puppet king is totally unacceptable in texas we demand leadership no excuses texas deserves the loyalty of officials leadership no excuses add your name today,no words,no topic
239,republican for texas governor proven conservative leadership no excuses republican for texas governor secure the border ban vax mandates end property taxes,"taxes,secure the border,border","economic,immigration"
240,sign the petition to rebuild a better asylum process tell biden to end policies that prevent people from seeking asylum safely,"seeking asylum,asylum",immigration
241,stay up to date on what s happening in congress sign up for my e newsletter ronny s roundup today,no words,no topic
242,make your voting plan today early voting starts feb 14 and election day is march 1 help jessica defeat one of the most right wing democrats in congress henry cuellar,no words,no topic
243,learn more about the work i m doing on your behalf get to know your congressman,no words,no topic
244,contact congressman colin allred for assistance we can work with the irs to find your stalled economic impact payment,"irs,economic",economic
245,louie gohmert will restore honesty and integrity to the office of attorney general congressman gohmert will fight voter fraud and ensure that elections are free and fair,no words,no topic
246,let s be clear your vote decides the future of texas find your early vote location now make no mistake about it your early vote is critical find your early vote location here,no words,no topic
247,join our team and let s build a safer tarrant county jody johnson is the proven conservative leader that tarrant county needs,build a safer,safety
248,let me know how we can help you need help with a federal agency contact my office today,no words,no topic
249,stay informed on rep colin allred s work in congress serving the 32nd district of texas where he was born and raised,no words,no topic
250,built trump s wall secure our elections phase out property tax texas first leadership no excuses our greatest days are coming,tax,economic
251,democrats in texas swore to serve the people but instead they fled to d c tell them to stop the theatrics and start working for our state,no words,no topic
252,dawn will work to finish building the border wall on all texas state lands as a senator dawn worked to provide funding for a statewide flood mitigation program,border,immigration
253,endorsed by president trump the right choice for texas join us to help fight to make america great again,no words,no topic
254,mike collier is thinking about running for tx lieutenant governor will you donate to support our campaign and defeat lieutenant governor dan patrick,donate,donation
255,we don t have much time the tx 06 special election is on may 1st you can make the difference and keep socialist democrats policies out of texas,no words,no topic
256,don t let the democrats defund the police and pack the court add your name to the petition to stop them in their tracks take action now,police,safety
257,the republican party needs your support to help stop the democrats the democrats are out raising us donate now to help us reach our goal,donate,donation
258,calling on republicans senator cornyn needs your help add your name and act now join the team today and add your name to the list of supporters fighting to save america,no words,no topic
259,send shawn lassiter to congress to ensure children have the opportunity to thrive make a plan and vote for shawn lassiter on may 1st,no words,no topic
260,stand with caitlyn and get your caitlyn for ca tee buy now shop the first collection of exclusive caitlyn jenner for governor merch show your pride,no words,no topic
261,lydia protects texas families from payday lenders who trap people in high interest loans in congress she will fight for what s right and work across the aisle to get things done,loans,education
262,let s make sure travis county has the shortest lines and highest turnout in texas i m campaigning for voter access in the face of statewide voter suppression,voter suppression,governance
263,caitlyn will move ca in the right direction donate now to support her official campaign take back california support caitlyn donate now,donate,donation
264,ted cruz betrayed us by voting to overturn the election and against trump s impeachment register to vote today to hold ted cruz accountable for failing the people of texas,impeachment,governance
265,lydia has the experience to bring more opportunities to small businesses in texas in congress she will fight for what s right and work across the aisle to get things done,small businesses,economic
266,do you oppose the dangerous agenda of the radical left add your name to the petition to help stop them time is running out,no words,no topic
267,we need to have lizzie s back so she can continue to stand up to restrictive gop policies chip in today to stand with lizzie pannill fletcher,chip in,donation
268,texans deserve secured borders election integrity and decreased property taxes texas deserves the loyalty of officials leadership no excuses add your name today,"taxes,borders","economic,immigration"
269,we re running out of time we have the solutions u0026 i have the courage to save our state let s stand with texas our greatest days are coming join the movement add your name,no words,no topic
270,texas s 29th congressional district,no words,no topic
