,ad_id,ad_url,ad_type,regions,advertiser_id,advertiser_name,ad_campaigns_list,date_range_start,date_range_end,num_of_days,impressions,spend_usd,first_served_timestamp,last_served_timestamp,age_targeting,gender_targeting,geo_targeting_included,geo_targeting_excluded,spend_range_min_usd,spend_range_max_usd,spend_range_min_eur,spend_range_max_eur,spend_range_min_inr,spend_range_max_inr,spend_range_min_bgn,spend_range_max_bgn,spend_range_min_hrk,spend_range_max_hrk,spend_range_min_czk,spend_range_max_czk,spend_range_min_dkk,spend_range_max_dkk,spend_range_min_huf,spend_range_max_huf,spend_range_min_pln,spend_range_max_pln,spend_range_min_ron,spend_range_max_ron,spend_range_min_sek,spend_range_max_sek,spend_range_min_gbp,spend_range_max_gbp,spend_range_min_nzd,spend_range_max_nzd
10,CR462804063541526528,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR462804063541526528,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-03,2022-03-09,12,≤ 10k,≤ 100,2022-01-04 02:30:00+00:00,2022-03-09 21:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
11,CR474309078336667648,https://transparencyreport.google.com/political-ads/library/advertiser/AR571358124997345280/creative/CR474309078336667648,Text,US,AR571358124997345280,KHALED SALEM,,2022-01-19,2022-02-25,26,≤ 10k,≤ 100,2022-01-19 20:30:00+00:00,2022-02-25 14:00:00+00:00,Not targeted,Not targeted,New York,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
12,CR332410505702408192,https://transparencyreport.google.com/political-ads/library/advertiser/AR56689445138595840/creative/CR332410505702408192,Video,US,AR56689445138595840,MARKETFUEL SUBSCRIPTION SERVICES,,2022-01-21,2022-01-22,2,≤ 10k,≤ 100,2022-01-22 00:45:00+00:00,2022-01-22 23:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Portland-Auburn, Maine, New York, New York, Binghamton, New York, Philadelphia, Pennsylvania, Detroit, Michigan, Boston, Massachusetts-Manchester, New Hampshire, Savannah, Georgia, Pittsburgh, Pennsylvania, Cleveland-Akron (Canton), Ohio, Washington, DC (Hagerstown, Maryland), Baltimore, Maryland, Buffalo, New York, Cincinnati, Ohio, Greensboro-Winston Salem, North Carolina, Atlanta, Georgia, Utica, New York, Indianapolis, Indiana, Miami-Ft. Lauderdale, Florida, Tallahassee, Florida-Thomasville, Georgia, Tri-Cities, Tennessee-Virginia, Albany-Schenectady-Troy, New York, Hartford & New Haven, Connecticut, Orlando-Daytona Beach, Florida, Columbus, Ohio, Tampa-St Petersburg (Sarasota), Florida, Traverse City-Cadillac, Michigan, Norfolk-Portsmouth-Newport News,Virginia, West Palm Beach-Ft. Pierce, Florida, Lansing, Michigan, Knoxville, Tennessee, Lima, Ohio, Raleigh-Durham (Fayetteville), North Carolina, Jacksonville, Florida, Grand Rapids-Kalamazoo, Michigan, Ft. Myers-Naples, Florida, Charlottesville, Virginia, Gainesville, Florida, Corpus Christi, Texas, Chicago, Illinois, St. Louis, Missouri, Minneapolis-St. Paul, Minnesota, Kansas City, Missouri, Milwaukee, Wisconsin, Houston, Texas, Springfield, Missouri, Dallas-Ft. Worth, Texas, Sioux City, Iowa, Monroe, Louisiana-El Dorado, Arkansas, Birmingham, Alabama, Harlingen-Weslaco-McAllen, Texas, Cedar Rapids-Waterloo-Iowa City, Iowa, Memphis, Tennessee, San Antonio, Texas, Lafayette, Louisiana, Evansville, Indiana, Oklahoma City, Oklahoma, Panama City, Florida, Green Bay-Appleton, Wisconsin, Nashville, Tennessee, Madison, Wisconsin, Tulsa, Oklahoma, Wichita-Hutchinson, Kansas, Davenport,Iowa-Rock Island-Moline,Illinois, Minot-Bismarck-Dickinson, North Dakota, Little Rock-Pine Bluff, Arkansas, La Crosse-Eau Claire, Wisconsin, Wausau-Rhinelander, Wisconsin, Baton Rouge, Louisiana, Lincoln & Hastings-Kearney, Nebraska, Sioux Falls(Mitchell), South Dakota, Anchorage, Alaska, Honolulu, Hawaii, Juneau, Alaska, Denver, Colorado, Colorado Springs-Pueblo, Colorado, Phoenix, Arizona, Butte-Bozeman, Montana, Great Falls, Montana, Idaho Falls-Pocatello, Idaho, Twin Falls, Idaho, Missoula, Montana, Salt Lake City, Utah, Yuma, Arizona-El Centro, California, Tucson (Sierra Vista), Arizona, Albuquerque-Santa Fe, New Mexico, Eugene, Oregon, Los Angeles, California, San Francisco-Oakland-San Jose, California, Reno, Nevada, Seattle-Tacoma, Washington, Portland, Oregon, San Diego, California, Monterey-Salinas, California, Las Vegas, Nevada, Santa Barbara-San Luis Obispo, California, Sacramento-Stockton-Modesto, California, Fresno-Visalia, California, Spokane, Washington",Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
13,CR181267926496575488,https://transparencyreport.google.com/political-ads/library/advertiser/AR221691299693068288/creative/CR181267926496575488,Image,US,AR221691299693068288,SAHAK NALBANDYAN,,2022-04-14,2022-04-22,9,≤ 10k,≤ 100,2022-04-14 21:15:00+00:00,2022-04-23 07:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","06390, 10001, 10002, 10003, 10004, 10006, 10007, 10009, 10010, 10011, 10012, 10013, 10014, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10038, 10039, 10040, 10043, 10044, 10045, 10065, 10069, 10075, 10080, 10104, 10105, 10106, 10107, 10111, 10112, 10119, 10120, 10123, 10128, 10154, 10155, 10165, 10167, 10168, 10170, 10174, 10176, 10199, 10270, 10278, 10280, 10282, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10312, 10314, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10501, 10502, 10504, 10505, 10506, 10507, 10509, 10510, 10511, 10512, 10514, 10516, 10518, 10520, 10522, 10523, 10524, 10526, 10527, 10528, 10530, 10532, 10533, 10535, 10536, 10537, 10538, 10541, 10543, 10546, 10547, 10548, 10549, 10550, 10552, 10553, 10560, 10562, 10566, 10567, 10570, 10573, 10576, 10577, 10578, 10579, 10580, 10583, 10588, 10589, 10590, 10591, 10594, 10595, 10596, 10597, 10598, 10601, 10603, 10604, 10605, 10606, 10607, 10701, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10801, 10803, 10804, 10805, 10901, 10913, 10914, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10930, 10931, 10933, 10940, 10941, 10950, 10952, 10954, 10956, 10958, 10960, 10962, 10963, 10964, 10965, 10968, 10969, 10970, 10973, 10974, 10975, 10976, 10977, 10980, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10992, 10993, 10994, 10996, 10998, 11001, 11003, 11004, 11005, 11010, 11020, 11021, 11023, 11024, 11030, 11040, 11042, 11050, 11096, 11101, 11102, 11103, 11104, 11105, 11106, 11109, 11201, 11204, 11205, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11252, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11377, 11378, 11379, 11381, 11385, 11405, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11425, 11426, 11427, 11428, 11429, 11430, 11432, 11433, 11434, 11435, 11436, 11439, 11451, 11501, 11507, 11509, 11510, 11514, 11516, 11518, 11520, 11530, 11542, 11545, 11547, 11548, 11550, 11552, 11553, 11554, 11557, 11558, 11559, 11560, 11561, 11563, 11565, 11566, 11568, 11569, 11570, 11572, 11575, 11576, 11577, 11579, 11580, 11581, 11590, 11596, 11598, 11691, 11692, 11693, 11694, 11697, 11701, 11702, 11703, 11704, 11705, 11706, 11709, 11710, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11725, 11726, 11727, 11729, 11730, 11731, 11732, 11733, 11735, 11738, 11739, 11740, 11741, 11742, 11743, 11746, 11747, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11776, 11777, 11778, 11779, 11780, 11782, 11783, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11795, 11796, 11797, 11798, 11801, 11803, 11804, 11815, 11901, 11930, 11932, 11933, 11934, 11935, 11937, 11939, 11940, 11941, 11942, 11944, 11946, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11967, 11968, 11971, 11975, 11976, 11977, 11978, 11980, 12401, 12404, 12409, 12411, 12412, 12414, 12419, 12424, 12427, 12428, 12433, 12440, 12442, 12443, 12444, 12446, 12448, 12449, 12450, 12451, 12456, 12457, 12458, 12461, 12463, 12466, 12472, 12477, 12481, 12484, 12485, 12486, 12487, 12491, 12494, 12495, 12498, 12501, 12507, 12508, 12514, 12515, 12518, 12520, 12522, 12524, 12525, 12526, 12528, 12531, 12533, 12538, 12540, 12542, 12543, 12545, 12546, 12547, 12548, 12549, 12550, 12553, 12561, 12563, 12564, 12566, 12567, 12569, 12570, 12571, 12572, 12575, 12577, 12578, 12580, 12581, 12582, 12583, 12585, 12586, 12589, 12590, 12592, 12594, 12601, 12603, 12701, 12721, 12729, 12737, 12746, 12763, 12771, 12775, 12777, 12780, 12790, 10173, 10910, 12604, 12436, 11249,New York,United States",Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
14,CR256553686673653760,https://transparencyreport.google.com/political-ads/library/advertiser/AR388565450750951424/creative/CR256553686673653760,Video,US,AR388565450750951424,Friends for Kathy Hochul,,2022-04-19,2022-04-20,2,≤ 10k,≤ 100,2022-04-19 23:45:00+00:00,2022-04-20 15:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,"New York, Suffolk County, Nassau County,New York,United States",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
15,CR277557794738012160,https://transparencyreport.google.com/political-ads/library/advertiser/AR571358124997345280/creative/CR277557794738012160,Text,US,AR571358124997345280,KHALED SALEM,,2022-01-28,2022-02-28,16,≤ 10k,≤ 100,2022-01-29 02:45:00+00:00,2022-02-28 12:30:00+00:00,Not targeted,Not targeted,New York,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
16,CR268569836936757248,https://transparencyreport.google.com/political-ads/library/advertiser/AR462572616343879680/creative/CR268569836936757248,Text,US,AR462572616343879680,ZIMMERMAN FOR CONGRESS,,2022-03-20,2022-03-31,11,≤ 10k,≤ 100,2022-03-20 12:00:00+00:00,2022-04-01 02:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","NY-3,New York,United States",Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
17,CR193659422541611008,https://transparencyreport.google.com/political-ads/library/advertiser/AR137351233059946496/creative/CR193659422541611008,Text,US,AR137351233059946496,Brandon for Congress NY 22,,2022-04-08,2022-04-14,6,≤ 10k,≤ 100,2022-04-08 20:15:00+00:00,2022-04-14 14:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Dallas-Ft. Worth, Texas, Washington, Onondaga County, Seneca County, Cayuga County,New York,United States, Cortland County,New York,United States, Madison County,New York,United States, Ontario County,New York,United States, Schuyler County,New York,United States, Tompkins County,New York,United States",Not targeted,0,100,0,50,250,2500,25,250,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
18,CR493765761223884800,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR493765761223884800,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-23,2022-04-14,10,≤ 10k,≤ 100,2022-02-23 19:00:00+00:00,2022-04-15 00:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
19,CR523814177060421632,https://transparencyreport.google.com/political-ads/library/advertiser/AR322809260931022848/creative/CR523814177060421632,Text,US,AR322809260931022848,MALONEY FOR CONGRESS,,2022-04-19,2022-04-22,4,≤ 10k,≤ 100,2022-04-19 18:45:00+00:00,2022-04-23 02:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","NY-12,New York,United States",Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
20,CR502765263897231360,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR502765263897231360,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-02-17,2022-02-17,1,≤ 10k,≤ 100,2022-02-18 04:00:00+00:00,2022-02-18 05:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
21,CR280451709342318592,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR280451709342318592,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-27,2022-04-14,3,≤ 10k,≤ 100,2022-02-27 16:45:00+00:00,2022-04-15 01:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Warren County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Dayton, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
