,ad_id,ad_url,ad_type,regions,advertiser_id,advertiser_name,ad_campaigns_list,date_range_start,date_range_end,num_of_days,impressions,spend_usd,first_served_timestamp,last_served_timestamp,age_targeting,gender_targeting,geo_targeting_included,geo_targeting_excluded,spend_range_min_usd,spend_range_max_usd,spend_range_min_eur,spend_range_max_eur,spend_range_min_inr,spend_range_max_inr,spend_range_min_bgn,spend_range_max_bgn,spend_range_min_hrk,spend_range_max_hrk,spend_range_min_czk,spend_range_max_czk,spend_range_min_dkk,spend_range_max_dkk,spend_range_min_huf,spend_range_max_huf,spend_range_min_pln,spend_range_max_pln,spend_range_min_ron,spend_range_max_ron,spend_range_min_sek,spend_range_max_sek,spend_range_min_gbp,spend_range_max_gbp,spend_range_min_nzd,spend_range_max_nzd
10,CR448694580578091008,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR448694580578091008,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-22,2022-02-22,1,≤ 10k,≤ 100,2022-02-22 22:45:00+00:00,2022-02-22 22:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
11,CR421249670837174272,https://transparencyreport.google.com/political-ads/library/advertiser/AR194446432348930048/creative/CR421249670837174272,Video,US,AR194446432348930048,NRSC,,2022-02-08,2022-02-08,1,≤ 10k,≤ 100,2022-02-08 20:45:00+00:00,2022-02-08 23:00:00+00:00,Not targeted,Not targeted,Connecticut,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
12,CR299153852374974464,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR299153852374974464,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-25,2022-03-14,17,≤ 10k,≤ 100,2022-01-25 22:15:00+00:00,2022-03-15 04:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
13,CR327583374778564608,https://transparencyreport.google.com/political-ads/library/advertiser/AR395244846450737152/creative/CR327583374778564608,Video,US,AR395244846450737152,Lost Debate Inc,,2022-03-09,2022-03-16,8,≤ 10k,≤ 100,2022-03-09 21:15:00+00:00,2022-03-16 11:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Delaware, Florida, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
14,CR3987069680484352,https://transparencyreport.google.com/political-ads/library/advertiser/AR221691299693068288/creative/CR3987069680484352,Image,US,AR221691299693068288,SAHAK NALBANDYAN,,2022-04-14,2022-04-22,9,10k-100k,≤ 100,2022-04-14 14:30:00+00:00,2022-04-23 06:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",Connecticut,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
15,CR447674783543328768,https://transparencyreport.google.com/political-ads/library/advertiser/AR478907476482195456/creative/CR447674783543328768,Video,US,AR478907476482195456,"TURNING POINT USA, NFP",,2022-01-05,2022-03-14,43,≤ 10k,≤ 100,2022-01-05 20:00:00+00:00,2022-03-15 04:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, District of Columbia, Delaware, Florida, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming, Arizona State University,Arizona,United States, The Ohio State University,Ohio,United States, Florida State University,Florida,United States, Washington State University,Whitman County,Washington,United States, Stony Brook University,New York,United States, University at Albany,New York,United States, San Francisco Bay Area,California,United States","The Bahamas, Brazil, Canada, China, Mexico, Philippines, United Kingdom",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
16,CR262559356623519744,https://transparencyreport.google.com/political-ads/library/advertiser/AR395244846450737152/creative/CR262559356623519744,Video,US,AR395244846450737152,Lost Debate Inc,,2022-02-09,2022-02-14,6,≤ 10k,≤ 100,2022-02-09 20:30:00+00:00,2022-02-14 10:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Delaware, Florida, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
17,CR165583530565304320,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR165583530565304320,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-21,2022-04-14,13,≤ 10k,≤ 100,2022-02-21 23:30:00+00:00,2022-04-15 01:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Warren County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Dayton, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
18,CR415118794000695296,https://transparencyreport.google.com/political-ads/library/advertiser/AR395244846450737152/creative/CR415118794000695296,Video,US,AR395244846450737152,Lost Debate Inc,,2022-02-09,2022-02-14,6,≤ 10k,≤ 100,2022-02-09 20:00:00+00:00,2022-02-14 10:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Alaska, Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Delaware, Florida, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50,0,200
19,CR372588584726691840,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR372588584726691840,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-21,2022-04-14,6,≤ 10k,≤ 100,2022-02-21 19:15:00+00:00,2022-04-15 01:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Warren County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Dayton, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
20,CR162286370071511040,https://transparencyreport.google.com/political-ads/library/advertiser/AR221691299693068288/creative/CR162286370071511040,Image,US,AR221691299693068288,SAHAK NALBANDYAN,,2022-01-06,2022-01-06,1,≤ 10k,≤ 100,2022-01-06 19:15:00+00:00,2022-01-07 01:30:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Connecticut, New Jersey, Orlando-Daytona Beach, Florida, Tampa-St Petersburg (Sarasota), Florida, Houston, Texas, Dallas-Ft. Worth, Texas, Waco-Temple-Bryan, Texas, Austin, Texas, San Antonio, Texas, El Paso, Texas, San Francisco-Oakland-San Jose, California, Las Vegas, Nevada, Sacramento-Stockton-Modesto, California, 01001, 01005, 01420, 01440, 01452, 01453, 01460, 01463, 01464, 01473, 01475, 01504, 01510, 01516, 01523, 01524, 01529, 01540, 01543, 01550, 01560, 01562, 01566, 01568, 01569, 01570, 01571, 01588, 01590, 01602, 01603, 01604, 01605, 01606, 01612, 01701, 01702, 01719, 01720, 01741, 01745, 01748, 01752, 01756, 01757, 01760, 01773, 01778, 01801, 01803, 01810, 01821, 01824, 01826, 01830, 01832, 01835, 01843, 01844, 01845, 01850, 01851, 01852, 01854, 01862, 01863, 01867, 01876, 01886, 01890, 01902, 01904, 01905, 01906, 01907, 01915, 01930, 01945, 01950, 01952, 01966, 01970, 02019, 02021, 02038, 02050, 02053, 02054, 02061, 02066, 02067, 02072, 02081, 02119, 02121, 02122, 02124, 02125, 02126, 02128, 02131, 02135, 02136, 02138, 02145, 02148, 02149, 02150, 02151, 02155, 02169, 02170, 02176, 02180, 02188, 02189, 02301, 02302, 02322, 02324, 02338, 02339, 02341, 02343, 02347, 02351, 02359, 02368, 02370, 02420, 02451, 02452, 02453, 02458, 02459, 02460, 02465, 02468, 02472, 02474, 02481, 02492, 02493, 02494, 02576, 02760, 02766, 02780, 06390, 10001, 10002, 10003, 10004, 10006, 10007, 10009, 10010, 10011, 10012, 10013, 10014, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10038, 10039, 10040, 10043, 10044, 10045, 10065, 10069, 10075, 10080, 10104, 10105, 10106, 10107, 10111, 10112, 10119, 10120, 10123, 10128, 10154, 10155, 10165, 10167, 10168, 10170, 10174, 10176, 10199, 10270, 10278, 10280, 10282, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10312, 10314, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10501, 10502, 10504, 10505, 10506, 10507, 10509, 10510, 10511, 10512, 10514, 10516, 10518, 10520, 10522, 10523, 10524, 10526, 10527, 10528, 10530, 10532, 10533, 10535, 10536, 10537, 10538, 10541, 10543, 10546, 10547, 10548, 10549, 10550, 10552, 10553, 10560, 10562, 10566, 10567, 10570, 10573, 10576, 10577, 10578, 10579, 10580, 10583, 10588, 10589, 10590, 10591, 10594, 10595, 10596, 10597, 10598, 10601, 10603, 10604, 10605, 10606, 10607, 10701, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10801, 10803, 10804, 10805, 10901, 10913, 10914, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10930, 10931, 10933, 10940, 10941, 10950, 10952, 10954, 10956, 10958, 10960, 10962, 10963, 10964, 10965, 10968, 10969, 10970, 10973, 10974, 10975, 10976, 10977, 10980, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10992, 10993, 10994, 10996, 10998, 11001, 11003, 11004, 11005, 11010, 11020, 11021, 11023, 11024, 11030, 11040, 11042, 11050, 11096, 11101, 11102, 11103, 11104, 11105, 11106, 11109, 11201, 11204, 11205, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11252, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11377, 11378, 11379, 11381, 11385, 11405, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11425, 11426, 11427, 11428, 11429, 11430, 11432, 11433, 11434, 11435, 11436, 11439, 11451, 11501, 11507, 11509, 11510, 11514, 11516, 11518, 11520, 11530, 11542, 11545, 11547, 11548, 11550, 11552, 11553, 11554, 11557, 11558, 11559, 11560, 11561, 11563, 11565, 11566, 11568, 11569, 11570, 11572, 11575, 11576, 11577, 11579, 11580, 11581, 11590, 11596, 11598, 11691, 11692, 11693, 11694, 11697, 11701, 11702, 11703, 11704, 11705, 11706, 11709, 11710, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11725, 11726, 11727, 11729, 11730, 11731, 11732, 11733, 11735, 11738, 11739, 11740, 11741, 11742, 11743, 11746, 11747, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11776, 11777, 11778, 11779, 11780, 11782, 11783, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11795, 11796, 11797, 11798, 11801, 11803, 11804, 11815, 11901, 11930, 11932, 11933, 11934, 11935, 11937, 11939, 11940, 11941, 11942, 11944, 11946, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11967, 11968, 11971, 11975, 11976, 11977, 11978, 11980, 12401, 12404, 12409, 12411, 12412, 12414, 12419, 12424, 12427, 12428, 12433, 12440, 12442, 12443, 12444, 12446, 12448, 12449, 12450, 12451, 12456, 12457, 12458, 12461, 12463, 12466, 12472, 12477, 12481, 12484, 12485, 12486, 12487, 12491, 12494, 12495, 12498, 12501, 12507, 12508, 12514, 12515, 12518, 12520, 12522, 12524, 12525, 12526, 12528, 12531, 12533, 12538, 12540, 12542, 12543, 12545, 12546, 12547, 12548, 12549, 12550, 12553, 12561, 12563, 12564, 12566, 12567, 12569, 12570, 12571, 12572, 12575, 12577, 12578, 12580, 12581, 12582, 12583, 12585, 12586, 12589, 12590, 12592, 12594, 12601, 12603, 12701, 12721, 12729, 12737, 12746, 12763, 12771, 12775, 12777, 12780, 12790, 32102, 32113, 32118, 32124, 32127, 32128, 32129, 32130, 32134, 32141, 32159, 32168, 32169, 32174, 32176, 32179, 32180, 32190, 32195, 32617, 32686, 32701, 32702, 32703, 32707, 32708, 32709, 32712, 32713, 32714, 32720, 32724, 32725, 32726, 32730, 32732, 32735, 32736, 32738, 32744, 32746, 32750, 32751, 32754, 32757, 32759, 32763, 32764, 32765, 32766, 32767, 32771, 32773, 32776, 32778, 32779, 32780, 32784, 32789, 32792, 32796, 32798, 32801, 32803, 32804, 32805, 32806, 32807, 32808, 32809, 32810, 32811, 32812, 32814, 32816, 32817, 32818, 32819, 32820, 32821, 32822, 32824, 32825, 32826, 32827, 32828, 32829, 32830, 32831, 32832, 32833, 32835, 32836, 32837, 32839, 32887, 33510, 33511, 33513, 33514, 33523, 33525, 33534, 33540, 33541, 33542, 33543, 33544, 33545, 33547, 33548, 33549, 33556, 33558, 33559, 33563, 33565, 33566, 33567, 33569, 33570, 33572, 33573, 33576, 33578, 33579, 33584, 33585, 33592, 33594, 33596, 33597, 33598, 33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647, 33701, 33702, 33703, 33704, 33705, 33706, 33707, 33708, 33709, 33710, 33711, 33712, 33713, 33714, 33715, 33716, 33730, 33755, 33756, 33759, 33760, 33761, 33762, 33763, 33764, 33765, 33767, 33770, 33771, 33772, 33773, 33774, 33776, 33777, 33778, 33781, 33782, 33785, 33786, 33801, 33803, 33805, 33809, 33810, 33811, 33812, 33813, 33815, 33823, 33825, 33827, 33830, 33834, 33837, 33838, 33839, 33841, 33843, 33844, 33849, 33850, 33852, 33853, 33855, 33857, 33859, 33860, 33865, 33867, 33868, 33870, 33872, 33873, 33875, 33876, 33880, 33881, 33884, 33888, 33890, 33896, 33897, 33898, 34201, 34203, 34205, 34207, 34208, 34209, 34210, 34211, 34212, 34215, 34216, 34219, 34221, 34222, 34223, 34224, 34228, 34229, 34231, 34232, 34233, 34234, 34235, 34236, 34237, 34238, 34239, 34240, 34241, 34242, 34243, 34250, 34251, 34266, 34269, 34275, 34285, 34286, 34287, 34288, 34289, 34291, 34292, 34293, 34420, 34431, 34432, 34470, 34471, 34472, 34473, 34474, 34475, 34476, 34479, 34480, 34482, 34484, 34488, 34491, 34610, 34637, 34638, 34639, 34652, 34653, 34654, 34655, 34667, 34668, 34669, 34677, 34683, 34684, 34685, 34688, 34689, 34690, 34691, 34695, 34698, 34705, 34711, 34714, 34715, 34731, 34734, 34736, 34737, 34739, 34741, 34743, 34744, 34746, 34747, 34748, 34753, 34756, 34758, 34759, 34760, 34761, 34762, 34769, 34771, 34772, 34773, 34785, 34786, 34787, 34788, 34797, 34986, 34987, 34990, 75001, 75002, 75006, 75007, 75009, 75010, 75013, 75019, 75022, 75023, 75024, 75025, 75028, 75032, 75034, 75035, 75038, 75039, 75040, 75041, 75042, 75043, 75044, 75048, 75050, 75051, 75052, 75054, 75057, 75058, 75060, 75061, 75062, 75063, 75065, 75067, 75068, 75069, 75070, 75071, 75074, 75075, 75077, 75078, 75080, 75081, 75082, 75087, 75088, 75089, 75093, 75094, 75098, 75099, 75104, 75105, 75114, 75115, 75116, 75119, 75125, 75126, 75134, 75135, 75137, 75141, 75142, 75143, 75146, 75147, 75149, 75150, 75152, 75154, 75155, 75157, 75158, 75159, 75160, 75161, 75165, 75166, 75167, 75169, 75172, 75173, 75180, 75181, 75182, 75189, 75201, 75202, 75203, 75204, 75205, 75206, 75207, 75208, 75209, 75210, 75211, 75212, 75214, 75215, 75216, 75217, 75218, 75219, 75220, 75223, 75224, 75225, 75226, 75227, 75228, 75229, 75230, 75231, 75232, 75233, 75234, 75235, 75236, 75237, 75238, 75240, 75241, 75242, 75243, 75244, 75246, 75247, 75248, 75249, 75251, 75252, 75253, 75254, 75270, 75287, 75390, 75401, 75402, 75407, 75409, 75423, 75424, 75442, 75454, 75474, 75495, 76001, 76002, 76006, 76008, 76009, 76010, 76011, 76012, 76013, 76014, 76015, 76016, 76017, 76018, 76020, 76021, 76022, 76023, 76028, 76031, 76033, 76034, 76036, 76039, 76040, 76041, 76043, 76044, 76048, 76049, 76050, 76051, 76052, 76053, 76054, 76055, 76058, 76059, 76060, 76063, 76064, 76065, 76066, 76067, 76070, 76071, 76073, 76077, 76078, 76082, 76084, 76085, 76086, 76087, 76088, 76092, 76093, 76102, 76104, 76105, 76106, 76107, 76108, 76109, 76110, 76111, 76112, 76115, 76116, 76117, 76118, 76119, 76120, 76123, 76126, 76127, 76129, 76131, 76132, 76133, 76134, 76135, 76137, 76140, 76148, 76155, 76164, 76177, 76179, 76180, 76182, 76201, 76205, 76207, 76208, 76209, 76210, 76226, 76227, 76234, 76244, 76247, 76248, 76249, 76258, 76262, 76266, 76271, 76426, 76433, 76486, 76487, 76490, 76626, 76651, 76670, 77002, 77003, 77004, 77005, 77006, 77007, 77008, 77009, 77010, 77011, 77012, 77013, 77015, 77016, 77017, 77019, 77020, 77021, 77022, 77023, 77024, 77025, 77026, 77027, 77028, 77029, 77030, 77031, 77032, 77033, 77034, 77035, 77036, 77038, 77039, 77040, 77041, 77042, 77043, 77044, 77045, 77047, 77048, 77049, 77050, 77054, 77055, 77056, 77057, 77059, 77060, 77061, 77062, 77063, 77064, 77065, 77066, 77068, 77070, 77071, 77072, 77073, 77074, 77075, 77076, 77077, 77078, 77080, 77081, 77082, 77084, 77085, 77086, 77087, 77088, 77089, 77090, 77091, 77092, 77093, 77094, 77095, 77096, 77098, 77099, 77201, 77204, 77301, 77302, 77303, 77304, 77306, 77316, 77318, 77328, 77336, 77338, 77339, 77345, 77346, 77354, 77355, 77357, 77362, 77363, 77365, 77372, 77375, 77377, 77378, 77380, 77381, 77382, 77384, 77385, 77386, 77388, 77389, 77396, 77401, 77406, 77417, 77420, 77422, 77423, 77429, 77433, 77435, 77441, 77444, 77447, 77450, 77451, 77459, 77461, 77466, 77469, 77471, 77474, 77477, 77478, 77480, 77482, 77484, 77485, 77486, 77488, 77489, 77493, 77494, 77498, 77502, 77503, 77504, 77505, 77506, 77507, 77510, 77511, 77515, 77517, 77518, 77520, 77521, 77523, 77530, 77531, 77532, 77533, 77534, 77535, 77536, 77539, 77541, 77545, 77546, 77547, 77550, 77551, 77554, 77555, 77560, 77562, 77563, 77565, 77566, 77568, 77571, 77573, 77575, 77577, 77578, 77581, 77583, 77584, 77586, 77587, 77590, 77591, 77597, 77598, 78501, 78503, 78504, 77431, 76623, 33744, 10173, 10910, 12604, 12436, 11249,New York,United States","Alaska, Alabama, Arkansas, Arizona, Colorado, Delaware, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Mexico, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50,0,200
